district,year,population,area_km2,density_per_km2,children_percent,working_age_percent,elderly_percent,urban_percent,urban_population,rural_population,water_mld,electricity_mwh,housing_units_demand,food_demand_tons,road_km,schools,hospitals,green_space_km2,avg_income_bdt,employment_rate_percent,poverty_rate_percent,agri_share_percent,industry_share_percent,services_share_percent,avg_temp_c,rainfall_mm,flood_risk_score,cyclone_events,drought_index,residential_area_km2,commercial_area_km2,industrial_area_km2,agricultural_area_km2,bus_routes,rail_km,avg_commute_time_min,vehicle_count,hospital_beds,clinics,sanitation_coverage_percent,waste_collection_percent,literacy_rate_percent,student_teacher_ratio,residential_mwh,commercial_mwh,industrial_mwh,renewable_percent,housing_units,avg_rent_bdt,vacancy_rate_percent,slum_population_percent,internet_penetration_percent,mobile_penetration_percent,crop_yield_ton_per_hectare,fertilizer_kg_per_hectare,irrigated_area_km2,total_production_tons,migration_inflow,migration_outflow,water_per_person_lpd,elec_mwh_per_person,food_kg_per_person_per_year,housing_units_per_1000,pop_per_hectare,urban_to_rural_ratio,climate_severity,population_lag1,population_lag2,density_per_km2_lag1,density_per_km2_lag2,water_mld_lag1,water_mld_lag2,electricity_mwh_lag1,electricity_mwh_lag2,population_rolling3,density_per_km2_rolling3,water_mld_rolling3,district_cat,district_code
Chattogram,2010,7062185,5283.0,1336.78,26.31,66.34,7.35,65.0,4590420,2471765,1008.53,199413,47302,3796794,2199,2246,101,540.45,159812,65.46,22.67,12.64,37.82,49.54,26.9,2513,5,0,0.0,1762.06,801.73,563.42,2155.78,70,74,47,900000,7233,248,64.6,50.12,65.22,40.1,250000,270028,201827,9.28,1375889,21063,7.31,10.47,50.35,55.36,2.88,113,980,578007,12775,4711,142.8070774130103,0.028236728434613365,537.6231293855939,194.82483112521123,133.678,1.857142568164854,0.25,7837645.0,7798265.5,1483.56,1476.105,1256.14,1261.93,300000.0,300000.0,7062185.0,1336.78,1008.53,Chattogram,0
Chattogram,2011,7089751,5283.0,1341.99,24.63,68.24,7.14,65.3,4629607,2460144,972.63,231545,47834,3999662,2377,2031,100,482.71,163549,61.54,25.42,11.15,36.93,51.91,27.26,2949,5,0,0.0,1565.13,594.09,567.78,2555.99,72,80,35,900000,7092,231,62.26,55.81,61.59,40.8,250000,236124,146244,10.93,1357421,24807,5.45,11.16,47.31,58.17,4.03,118,1144,1273981,12464,6012,137.18817487384254,0.032659115954848064,564.1470342188322,191.462436409967,134.199,1.8818439083240657,0.25,7062185.0,7798265.5,1336.78,1476.105,1008.53,1261.93,199413.0,300000.0,7075968.0,1339.385,990.5799999999999,Chattogram,0
Chattogram,2012,7207922,5283.0,1364.36,25.23,67.51,7.26,65.6,4728397,2479525,983.91,212728,54192,4030228,2254,1735,89,608.01,170330,67.82,21.96,8.97,38.52,52.51,27.51,2917,4,2,0.0,1768.73,705.88,557.78,2250.61,63,72,35,900000,12253,237,69.46,56.02,65.02,37.6,250000,288563,152108,12.73,1500000,25726,5.15,10.86,52.62,56.99,3.8,126,952,746920,8860,7279,136.50397437708122,0.02951308296621412,559.1386810234628,208.10436072976373,136.43599999999998,1.9069769411480022,0.29999997500000625,7089751.0,7062185.0,1341.99,1336.78,972.63,1008.53,231545.0,199413.0,7119952.666666667,1347.71,988.3566666666666,Chattogram,0
Chattogram,2013,7518500,5283.0,1423.15,27.91,64.66,7.43,65.9,4954692,2563808,1267.72,258203,56034,4149135,2397,1503,101,607.04,174222,64.93,20.93,9.2,39.05,51.76,28.4,2597,7,1,0.0,1604.03,622.35,596.83,2459.79,87,76,42,900000,9997,150,63.74,55.37,67.75,35.3,250000,290552,228843,12.34,1500000,32711,8.17,10.46,54.15,62.07,2.88,114,1191,676982,13220,4926,168.61342023009908,0.03434235552304316,551.856753341757,199.50788056128218,142.315,1.9325518915613025,0.3999999875000031,7207922.0,7089751.0,1364.36,1341.99,983.91,972.63,212728.0,231545.0,7272057.666666667,1376.5,1074.7533333333333,Chattogram,0
Chattogram,2014,7635569,5283.0,1445.31,25.94,67.68,6.38,66.2,5054747,2580822,1306.17,300000,55849,4335078,2479,2218,111,598.23,185269,69.25,21.18,7.31,38.82,53.86,27.13,2672,5,1,0.0,1758.17,599.27,632.41,2293.15,53,86,34,900000,13003,284,61.75,58.34,72.37,38.2,250000,248646,271877,13.7,1500000,35917,6.66,9.84,58.39,63.88,2.69,147,1065,443281,8735,4584,171.06387225365916,0.039289802763880464,567.7478652867914,196.44901381940232,144.531,1.9585802507883148,0.2999999875000031,7518500.0,7207922.0,1423.15,1364.36,1267.72,983.91,258203.0,212728.0,7453997.0,1410.9399999999998,1185.9333333333334,Chattogram,0
Chattogram,2015,7722418,5283.0,1461.75,26.07,65.37,8.57,66.5,5135408,2587010,1068.94,300000,56932,3873833,2439,1450,105,583.74,204197,66.71,20.4,5.51,38.77,55.72,27.29,2397,6,1,0.48,1728.3,762.51,502.23,2289.96,65,81,38,900000,12514,356,69.61,61.67,70.24,35.3,250000,300000,274259,14.25,1500000,23606,6.47,8.62,61.43,62.85,2.86,123,1206,509782,15760,7186,138.4203755870247,0.03884793597031396,501.6347211456308,194.2396798515698,146.175,1.9850746614817878,0.36439998750000313,7635569.0,7518500.0,1445.31,1423.15,1306.17,1267.72,300000.0,258203.0,7625495.666666667,1443.4033333333334,1214.2766666666666,Chattogram,0
Chattogram,2016,7837645,5283.0,1483.56,26.3,66.39,7.31,66.8,5235547,2602098,983.85,291037,56000,4634516,2518,1584,77,631.94,215481,70.92,19.91,5.0,38.93,56.07,28.12,2825,7,3,0.0,1537.47,679.44,586.92,2479.17,75,88,35,900000,11331,287,71.91,55.4,73.56,37.6,250000,300000,201355,17.09,1500000,41770,6.0,9.12,61.66,62.53,4.04,149,1045,945994,15172,6269,125.52877809597143,0.037133220501821655,591.3148656260905,191.38401905164113,148.356,2.0120483548275274,0.49999996250000933,7722418.0,7635569.0,1461.75,1445.31,1068.94,1306.17,300000.0,300000.0,7731877.333333333,1463.54,1119.6533333333334,Chattogram,0
Chattogram,2017,7758886,5283.0,1468.65,27.13,65.17,7.7,67.1,5206213,2552673,1315.47,285264,42915,4255535,2514,2138,98,573.52,221046,74.27,16.85,5.0,38.67,56.33,27.8,2426,4,0,0.27,1859.6,728.49,554.82,2140.09,81,92,34,900000,10309,209,70.01,65.99,70.68,36.8,250000,300000,268255,15.83,1500000,42191,5.03,8.9,71.54,67.25,2.62,118,960,634677,10602,6873,169.54366902671336,0.03676610276269042,548.4724224585849,193.3267224186565,146.865,2.0395142660262398,0.2081,7837645.0,7722418.0,1483.56,1461.75,983.85,1068.94,291037.0,300000.0,7772983.0,1471.32,1122.7533333333333,Chattogram,0
Chattogram,2018,8396248,5283.0,1589.3,25.07,66.9,8.03,67.4,5659071,2737177,1256.14,300000,55476,4316739,2682,1937,107,544.66,220643,77.22,21.33,5.0,40.17,54.83,27.76,2589,4,1,0.0,1579.02,759.48,523.6,2420.9,43,86,48,900000,10563,113,68.3,66.12,72.95,36.0,250000,300000,268795,18.68,1500000,30088,8.39,8.76,66.96,66.19,3.83,115,875,923265,16153,4960,149.60730078482675,0.03573024522381902,514.127143457411,178.6512261190951,158.93,2.067484492234152,0.24999998750000313,7758886.0,7837645.0,1468.65,1483.56,1315.47,983.85,285264.0,291037.0,7997593.0,1513.8366666666668,1185.1533333333334,Chattogram,0
Chattogram,2019,8013826,5283.0,1516.91,26.56,65.03,8.42,67.7,5425360,2588466,1237.33,300000,50680,4174175,2539,1911,105,544.15,233173,73.18,16.4,5.0,41.72,53.28,27.3,2885,7,0,0.0,1851.39,677.57,641.38,2112.66,57,95,33,900000,12679,296,69.78,59.02,70.69,34.4,250000,300000,256477,17.61,1495641,34846,6.79,9.1,80.88,67.25,3.74,130,920,809849,22013,4293,154.39940922101377,0.03743530243856056,520.8716785215951,186.6325772483705,151.691,2.095974990592884,0.35,8396248.0,7758886.0,1589.3,1468.65,1256.14,1315.47,300000.0,285264.0,8056320.0,1524.9533333333331,1269.6466666666665,Chattogram,0
