district,period_start,year,replica_id,residential_mwh,commercial_mwh,industrial_mwh,renewable_percent
Chattogram,2010-01-01,2010,0,250000,300000,131858,8.81
Chattogram,2010-01-01,2010,1,250000,173553,164807,10.12
Chattogram,2010-01-01,2010,2,250000,230852,157303,8.79
Chattogram,2011-01-01,2011,0,250000,242392,193112,10.35
Chattogram,2011-01-01,2011,1,250000,183040,99790,10.14
Chattogram,2011-01-01,2011,2,250000,249349,155425,10.45
Chattogram,2012-01-01,2012,0,250000,124593,220532,11.13
Chattogram,2012-01-01,2012,1,250000,205621,221603,11.8
Chattogram,2012-01-01,2012,2,250000,256668,254629,11.68
Chattogram,2013-01-01,2013,0,250000,262592,143471,12.6
Chattogram,2013-01-01,2013,1,250000,300000,138808,11.99
Chattogram,2013-01-01,2013,2,250000,276157,191600,12.63
Chattogram,2014-01-01,2014,0,250000,256243,244802,13.99
Chattogram,2014-01-01,2014,1,250000,300000,273880,14.33
Chattogram,2014-01-01,2014,2,250000,300000,258906,15.06
Chattogram,2015-01-01,2015,0,250000,300000,258630,15.66
Chattogram,2015-01-01,2015,1,250000,300000,165729,14.45
Chattogram,2015-01-01,2015,2,250000,300000,185920,13.48
Chattogram,2016-01-01,2016,0,250000,300000,309116,16.38
Chattogram,2016-01-01,2016,1,250000,300000,168048,15.3
Chattogram,2016-01-01,2016,2,250000,300000,242596,16.01
Chattogram,2017-01-01,2017,0,250000,300000,170656,16.24
Chattogram,2017-01-01,2017,1,250000,300000,237844,17.07
Chattogram,2017-01-01,2017,2,250000,300000,323338,16.1
Chattogram,2018-01-01,2018,0,250000,300000,278301,18.08
Chattogram,2018-01-01,2018,1,250000,300000,278199,17.82
Chattogram,2018-01-01,2018,2,250000,300000,260636,17.81
Chattogram,2019-01-01,2019,0,250000,300000,264891,18.56
Chattogram,2019-01-01,2019,1,250000,300000,231112,18.36
Chattogram,2019-01-01,2019,2,250000,300000,255862,18.06
Chattogram,2020-01-01,2020,0,250000,300000,292094,19.35
Chattogram,2020-01-01,2020,1,250000,300000,260967,18.93
Chattogram,2020-01-01,2020,2,250000,300000,241597,18.5
Chattogram,2021-01-01,2021,0,250000,300000,298545,20.37
Chattogram,2021-01-01,2021,1,250000,300000,332438,19.94
Chattogram,2021-01-01,2021,2,250000,300000,316631,20.19
Chattogram,2022-01-01,2022,0,250000,300000,353465,20.15
Chattogram,2022-01-01,2022,1,250000,300000,387433,20.13
Chattogram,2022-01-01,2022,2,250000,300000,354957,23.16
Chattogram,2023-01-01,2023,0,250000,300000,366976,23.23
Chattogram,2023-01-01,2023,1,250000,300000,392883,23.24
Chattogram,2023-01-01,2023,2,250000,300000,400000,23.66
Chattogram,2024-01-01,2024,0,250000,300000,327505,22.68
Chattogram,2024-01-01,2024,1,250000,300000,400000,24.81
Chattogram,2024-01-01,2024,2,250000,300000,400000,24.3
Chattogram,2025-01-01,2025,0,250000,300000,400000,25.17
Chattogram,2025-01-01,2025,1,250000,300000,311211,23.68
Chattogram,2025-01-01,2025,2,250000,300000,353274,23.87
Dhaka,2010-01-01,2010,0,250000,300000,283769,8.0
Dhaka,2010-01-01,2010,1,250000,300000,263626,8.45
Dhaka,2010-01-01,2010,2,250000,300000,214935,8.99
Dhaka,2011-01-01,2011,0,250000,300000,311280,9.48
Dhaka,2011-01-01,2011,1,250000,300000,380211,9.07
Dhaka,2011-01-01,2011,2,250000,300000,313735,9.21
Dhaka,2012-01-01,2012,0,250000,300000,277480,10.61
Dhaka,2012-01-01,2012,1,250000,300000,254060,10.78
Dhaka,2012-01-01,2012,2,250000,300000,364403,10.51
Dhaka,2013-01-01,2013,0,250000,300000,265580,11.09
Dhaka,2013-01-01,2013,1,250000,300000,400000,12.41
Dhaka,2013-01-01,2013,2,250000,300000,321733,13.01
Dhaka,2014-01-01,2014,0,250000,300000,400000,12.89
Dhaka,2014-01-01,2014,1,250000,300000,215940,12.83
Dhaka,2014-01-01,2014,2,250000,300000,180491,11.89
Dhaka,2015-01-01,2015,0,250000,300000,400000,13.56
Dhaka,2015-01-01,2015,1,250000,300000,400000,14.0
Dhaka,2015-01-01,2015,2,250000,300000,400000,14.01
Dhaka,2016-01-01,2016,0,250000,300000,400000,14.23
Dhaka,2016-01-01,2016,1,250000,300000,265397,14.88
Dhaka,2016-01-01,2016,2,250000,300000,400000,14.8
Dhaka,2017-01-01,2017,0,250000,300000,400000,16.27
Dhaka,2017-01-01,2017,1,250000,300000,400000,15.31
Dhaka,2017-01-01,2017,2,250000,300000,400000,16.57
Dhaka,2018-01-01,2018,0,250000,300000,400000,16.99
Dhaka,2018-01-01,2018,1,250000,300000,400000,16.45
Dhaka,2018-01-01,2018,2,250000,300000,400000,16.56
Dhaka,2019-01-01,2019,0,250000,300000,400000,16.93
Dhaka,2019-01-01,2019,1,250000,300000,400000,16.96
Dhaka,2019-01-01,2019,2,250000,300000,400000,16.18
Dhaka,2020-01-01,2020,0,250000,300000,400000,20.09
