district,period_start,year,replica_id,housing_units,avg_rent_bdt,vacancy_rate_percent,slum_population_percent
Chattogram,2010-01-01,2010,0,1220223,24593,5.5,9.54
Chattogram,2010-01-01,2010,1,1396665,21294,5.77,10.51
Chattogram,2010-01-01,2010,2,1348249,20200,8.38,11.42
Chattogram,2011-01-01,2011,0,1500000,28748,3.54,11.16
Chattogram,2011-01-01,2011,1,1474616,29477,7.72,10.66
Chattogram,2011-01-01,2011,2,1366703,19780,5.24,10.12
Chattogram,2012-01-01,2012,0,1500000,24395,5.01,11.17
Chattogram,2012-01-01,2012,1,1500000,20911,7.31,10.43
Chattogram,2012-01-01,2012,2,1500000,26301,7.6,10.48
Chattogram,2013-01-01,2013,0,1328885,31128,5.44,10.5
Chattogram,2013-01-01,2013,1,1500000,23812,5.69,10.24
Chattogram,2013-01-01,2013,2,1500000,27513,7.57,10.7
Chattogram,2014-01-01,2014,0,1478227,40484,7.23,9.83
Chattogram,2014-01-01,2014,1,1500000,25532,7.9,10.17
Chattogram,2014-01-01,2014,2,1500000,31127,6.21,9.72
Chattogram,2015-01-01,2015,0,1500000,30433,3.35,9.38
Chattogram,2015-01-01,2015,1,1500000,40075,5.36,9.36
Chattogram,2015-01-01,2015,2,1500000,31944,8.2,9.61
Chattogram,2016-01-01,2016,0,1500000,36119,4.61,9.59
Chattogram,2016-01-01,2016,1,1500000,31464,5.29,8.94
Chattogram,2016-01-01,2016,2,1361513,35370,7.04,10.14
Chattogram,2017-01-01,2017,0,1500000,24828,6.16,8.75
Chattogram,2017-01-01,2017,1,1500000,31491,4.4,8.48
Chattogram,2017-01-01,2017,2,1500000,32615,7.9,8.85
Chattogram,2018-01-01,2018,0,1500000,50758,7.89,8.87
Chattogram,2018-01-01,2018,1,1500000,23774,5.93,8.08
Chattogram,2018-01-01,2018,2,1500000,33889,5.69,9.3
Chattogram,2019-01-01,2019,0,1500000,29462,6.79,8.4
Chattogram,2019-01-01,2019,1,1500000,29015,6.38,8.73
Chattogram,2019-01-01,2019,2,1500000,45998,6.75,8.68
Chattogram,2020-01-01,2020,0,1500000,30882,7.35,7.5
Chattogram,2020-01-01,2020,1,1500000,55413,6.07,8.15
Chattogram,2020-01-01,2020,2,1500000,33477,6.28,8.14
Chattogram,2021-01-01,2021,0,1500000,41981,7.11,8.07
Chattogram,2021-01-01,2021,1,1500000,35875,6.89,7.68
Chattogram,2021-01-01,2021,2,1500000,49385,4.51,8.17
Chattogram,2022-01-01,2022,0,1500000,42774,7.62,8.0
Chattogram,2022-01-01,2022,1,1500000,45995,7.17,7.11
Chattogram,2022-01-01,2022,2,1500000,34952,7.33,7.76
Chattogram,2023-01-01,2023,0,1500000,51153,4.07,6.69
Chattogram,2023-01-01,2023,1,1500000,43129,6.42,7.58
Chattogram,2023-01-01,2023,2,1500000,47768,6.01,6.75
Chattogram,2024-01-01,2024,0,1500000,45456,5.92,7.13
Chattogram,2024-01-01,2024,1,1500000,52499,5.84,6.12
Chattogram,2024-01-01,2024,2,1500000,60000,5.26,6.87
Chattogram,2025-01-01,2025,0,1500000,55626,6.05,5.65
Chattogram,2025-01-01,2025,1,1500000,39626,3.8,6.45
Chattogram,2025-01-01,2025,2,1500000,58957,4.29,6.43
Dhaka,2010-01-01,2010,0,1500000,24489,5.31,11.28
Dhaka,2010-01-01,2010,1,1500000,37652,6.59,11.66
Dhaka,2010-01-01,2010,2,1500000,34224,5.59,11.72
Dhaka,2011-01-01,2011,0,1500000,55790,5.75,10.78
Dhaka,2011-01-01,2011,1,1500000,48059,5.38,11.62
Dhaka,2011-01-01,2011,2,1500000,42663,4.89,12.01
Dhaka,2012-01-01,2012,0,1500000,45685,6.48,11.76
Dhaka,2012-01-01,2012,1,1500000,41570,3.99,10.69
Dhaka,2012-01-01,2012,2,1500000,18024,4.55,10.93
Dhaka,2013-01-01,2013,0,1500000,45319,5.76,12.05
Dhaka,2013-01-01,2013,1,1500000,42648,4.19,10.12
Dhaka,2013-01-01,2013,2,1500000,41528,7.22,9.54
Dhaka,2014-01-01,2014,0,1500000,28953,4.44,10.47
Dhaka,2014-01-01,2014,1,1500000,40161,4.2,12.1
Dhaka,2014-01-01,2014,2,1500000,40725,2.99,10.64
Dhaka,2015-01-01,2015,0,1500000,45295,7.08,10.88
Dhaka,2015-01-01,2015,1,1500000,33613,4.94,9.92
Dhaka,2015-01-01,2015,2,1500000,41552,6.35,10.17
Dhaka,2016-01-01,2016,0,1500000,27689,5.19,10.27
Dhaka,2016-01-01,2016,1,1500000,56992,5.41,9.09
Dhaka,2016-01-01,2016,2,1500000,55697,5.05,9.67
Dhaka,2017-01-01,2017,0,1500000,55048,4.91,9.65
Dhaka,2017-01-01,2017,1,1500000,56507,6.34,9.58
Dhaka,2017-01-01,2017,2,1500000,35478,7.52,10.46
Dhaka,2018-01-01,2018,0,1500000,42484,5.36,9.01
Dhaka,2018-01-01,2018,1,1500000,47670,3.39,8.99
Dhaka,2018-01-01,2018,2,1500000,49871,5.58,9.92
Dhaka,2019-01-01,2019,0,1500000,60000,6.06,7.69
Dhaka,2019-01-01,2019,1,1500000,60000,6.4,7.86
Dhaka,2019-01-01,2019,2,1500000,40985,7.08,8.55
Dhaka,2020-01-01,2020,0,1500000,42404,4.92,8.52
Dhaka,2020-01-01,2020,1,1500000,60000,5.25,8.6
Dhaka,2020-01-01,2020,2,1500000,60000,5.43,7.49
Dhaka,2021-01-01,2021,0,1500000,60000,6.3,6.59
Dhaka,2021-01-01,2021,1,1500000,60000,4.65,7.33
Dhaka,2021-01-01,2021,2,1500000,60000,6.28,7.08
Dhaka,2022-01-01,2022,0,1500000,48035,5.38,7.39
Dhaka,2022-01-01,2022,1,1500000,60000,4.99,7.53
Dhaka,2022-01-01,2022,2,1500000,52070,5.54,7.54
Dhaka,2023-01-01,2023,0,1500000,60000,7.5,6.83
Dhaka,2023-01-01,2023,1,1500000,60000,5.09,6.82
Dhaka,2023-01-01,2023,2,1500000,60000,5.75,7.38
Dhaka,2024-01-01,2024,0,1500000,60000,5.65,6.23
Dhaka,2024-01-01,2024,1,1500000,60000,6.51,5.31
Dhaka,2024-01-01,2024,2,1500000,60000,4.45,5.87
Dhaka,2025-01-01,2025,0,1500000,60000,5.29,5.56
Dhaka,2025-01-01,2025,1,1500000,60000,6.16,5.03
Dhaka,2025-01-01,2025,2,1500000,60000,6.16,4.72
Khulna,2010-01-01,2010,0,739700,11841,7.43,11.96
Khulna,2010-01-01,2010,1,891214,15187,7.12,11.33
Khulna,2010-01-01,2010,2,946892,15095,6.85,12.23
Khulna,2011-01-01,2011,0,1106316,13328,6.48,11.23
Khulna,2011-01-01,2011,1,1289137,17222,4.46,10.24
Khulna,2011-01-01,2011,2,983475,8782,5.37,11.51
Khulna,2012-01-01,2012,0,997707,14370,6.11,11.77
Khulna,2012-01-01,2012,1,1246254,15599,5.8,10.98
Khulna,2012-01-01,2012,2,1049544,16693,7.06,11.83
Khulna,2013-01-01,2013,0,1078896,11899,6.52,11.55
Khulna,2013-01-01,2013,1,1092983,22111,5.36,11.74
Khulna,2013-01-01,2013,2,1187134,18071,7.53,10.77
Khulna,2014-01-01,2014,0,860931,17307,4.62,11.54
Khulna,2014-01-01,2014,1,1004673,15893,6.5,11.08
Khulna,2014-01-01,2014,2,1151229,14651,7.64,11.07
Khulna,2015-01-01,2015,0,1241514,14228,6.71,10.37
Khulna,2015-01-01,2015,1,1103384,17265,5.67,11.24
Khulna,2015-01-01,2015,2,958065,25228,6.02,10.87
Khulna,2016-01-01,2016,0,981487,19796,7.45,11.41
Khulna,2016-01-01,2016,1,1462248,17799,5.98,11.01
Khulna,2016-01-01,2016,2,1237686,16560,9.21,9.57
Khulna,2017-01-01,2017,0,1053067,21492,7.31,11.23
Khulna,2017-01-01,2017,1,844165,19337,7.47,10.08
Khulna,2017-01-01,2017,2,1111840,16343,6.91,10.56
Khulna,2018-01-01,2018,0,803083,22417,6.06,10.52
Khulna,2018-01-01,2018,1,1302011,19536,6.86,10.13
Khulna,2018-01-01,2018,2,1393687,17671,7.4,10.73
Khulna,2019-01-01,2019,0,1214620,22327,5.02,10.28
Khulna,2019-01-01,2019,1,1028604,17215,8.13,10.62
Khulna,2019-01-01,2019,2,1269250,18300,5.69,11.08
Khulna,2020-01-01,2020,0,1157571,22903,7.92,9.91
Khulna,2020-01-01,2020,1,1083172,24455,7.71,11.34
Khulna,2020-01-01,2020,2,1377814,26215,5.36,9.97
Khulna,2021-01-01,2021,0,1207235,31922,7.23,10.17
Khulna,2021-01-01,2021,1,1227838,28827,4.44,10.44
Khulna,2021-01-01,2021,2,1189739,18459,4.0,10.1
Khulna,2022-01-01,2022,0,1063696,24204,7.17,9.32
Khulna,2022-01-01,2022,1,1029359,23083,7.19,10.31
Khulna,2022-01-01,2022,2,1148593,23600,5.93,9.64
Khulna,2023-01-01,2023,0,1338987,28186,6.26,9.23
Khulna,2023-01-01,2023,1,1157800,24048,4.07,10.33
Khulna,2023-01-01,2023,2,1274822,22385,6.37,10.17
Khulna,2024-01-01,2024,0,1428388,31817,6.84,10.15
Khulna,2024-01-01,2024,1,1000682,22143,7.25,10.67
Khulna,2024-01-01,2024,2,1244925,25426,6.73,9.55
Khulna,2025-01-01,2025,0,1237408,32849,4.71,9.35
Khulna,2025-01-01,2025,1,1219080,45546,5.68,9.07
Khulna,2025-01-01,2025,2,1226124,28742,4.93,9.2
Rajshahi,2010-01-01,2010,0,1289290,16781,7.88,10.76
Rajshahi,2010-01-01,2010,1,1070194,12170,6.28,11.27
Rajshahi,2010-01-01,2010,2,1173592,15540,6.78,9.77
