from_district,to_district,year,migrants
Dhaka,Sylhet,2010,680
Dhaka,Chattogram,2010,864
Dhaka,Rajshahi,2010,446
Dhaka,Khulna,2010,243
Sylhet,Dhaka,2010,6165
Sylhet,Chattogram,2010,3286
Sylhet,Rajshahi,2010,1297
Sylhet,Khulna,2010,216
Chattogram,Dhaka,2010,3016
Chattogram,Sylhet,2010,627
Chattogram,Rajshahi,2010,431
Chattogram,Khulna,2010,637
Rajshahi,Dhaka,2010,5323
Rajshahi,Sylhet,2010,2522
Rajshahi,Chattogram,2010,3964
Rajshahi,Khulna,2010,2148
Khulna,Dhaka,2010,5204
Khulna,Sylhet,2010,479
Khulna,Chattogram,2010,4661
Khulna,Rajshahi,2010,687
Dhaka,Sylhet,2011,558
Dhaka,Chattogram,2011,297
Dhaka,Rajshahi,2011,631
Dhaka,Khulna,2011,451
Sylhet,Dhaka,2011,4462
Sylhet,Chattogram,2011,2400
Sylhet,Rajshahi,2011,701
Sylhet,Khulna,2011,595
Chattogram,Dhaka,2011,3897
Chattogram,Sylhet,2011,672
Chattogram,Rajshahi,2011,869
Chattogram,Khulna,2011,574
Rajshahi,Dhaka,2011,4968
Rajshahi,Sylhet,2011,1368
Rajshahi,Chattogram,2011,5499
Rajshahi,Khulna,2011,2814
Khulna,Dhaka,2011,3436
Khulna,Sylhet,2011,557
Khulna,Chattogram,2011,4268
Khulna,Rajshahi,2011,1288
Dhaka,Sylhet,2012,372
Dhaka,Chattogram,2012,438
Dhaka,Rajshahi,2012,638
Dhaka,Khulna,2012,730
Sylhet,Dhaka,2012,6078
Sylhet,Chattogram,2012,3150
Sylhet,Rajshahi,2012,296
Sylhet,Khulna,2012,409
Chattogram,Dhaka,2012,5897
Chattogram,Sylhet,2012,484
Chattogram,Rajshahi,2012,271
Chattogram,Khulna,2012,627
Rajshahi,Dhaka,2012,5450
Rajshahi,Sylhet,2012,744
Rajshahi,Chattogram,2012,2056
Rajshahi,Khulna,2012,448
Khulna,Dhaka,2012,4685
Khulna,Sylhet,2012,664
Khulna,Chattogram,2012,3216
Khulna,Rajshahi,2012,737
Dhaka,Sylhet,2013,658
Dhaka,Chattogram,2013,453
Dhaka,Rajshahi,2013,448
Dhaka,Khulna,2013,777
Sylhet,Dhaka,2013,8252
Sylhet,Chattogram,2013,3802
Sylhet,Rajshahi,2013,498
Sylhet,Khulna,2013,307
Chattogram,Dhaka,2013,3339
Chattogram,Sylhet,2013,800
Chattogram,Rajshahi,2013,374
Chattogram,Khulna,2013,413
Rajshahi,Dhaka,2013,6283
Rajshahi,Sylhet,2013,335
Rajshahi,Chattogram,2013,4940
Rajshahi,Khulna,2013,990
Khulna,Dhaka,2013,3662
Khulna,Sylhet,2013,620
Khulna,Chattogram,2013,4025
Khulna,Rajshahi,2013,707
Dhaka,Sylhet,2014,729
Dhaka,Chattogram,2014,653
Dhaka,Rajshahi,2014,991
Dhaka,Khulna,2014,550
Sylhet,Dhaka,2014,5506
Sylhet,Chattogram,2014,2577
Sylhet,Rajshahi,2014,550
Sylhet,Khulna,2014,892
Chattogram,Dhaka,2014,2944
Chattogram,Sylhet,2014,508
Chattogram,Rajshahi,2014,617
Chattogram,Khulna,2014,515
Rajshahi,Dhaka,2014,6866
Rajshahi,Sylhet,2014,475
Rajshahi,Chattogram,2014,4604
Rajshahi,Khulna,2014,1686
Khulna,Dhaka,2014,6431
Khulna,Sylhet,2014,240
Khulna,Chattogram,2014,901
Khulna,Rajshahi,2014,552
Dhaka,Sylhet,2015,401
Dhaka,Chattogram,2015,408
Dhaka,Rajshahi,2015,858
Dhaka,Khulna,2015,531
Sylhet,Dhaka,2015,7772
Sylhet,Chattogram,2015,4109
Sylhet,Rajshahi,2015,765
Sylhet,Khulna,2015,749
Chattogram,Dhaka,2015,5318
Chattogram,Sylhet,2015,432
Chattogram,Rajshahi,2015,655
Chattogram,Khulna,2015,781
Rajshahi,Dhaka,2015,5866
Rajshahi,Sylhet,2015,674
Rajshahi,Chattogram,2015,5793
Rajshahi,Khulna,2015,578
Khulna,Dhaka,2015,3362
Khulna,Sylhet,2015,857
Khulna,Chattogram,2015,5450
Khulna,Rajshahi,2015,640
Dhaka,Sylhet,2016,347
Dhaka,Chattogram,2016,668
Dhaka,Rajshahi,2016,858
Dhaka,Khulna,2016,268
Sylhet,Dhaka,2016,6036
Sylhet,Chattogram,2016,3741
Sylhet,Rajshahi,2016,584
Sylhet,Khulna,2016,427
Chattogram,Dhaka,2016,5072
Chattogram,Sylhet,2016,468
Chattogram,Rajshahi,2016,475
Chattogram,Khulna,2016,254
Rajshahi,Dhaka,2016,8887
Rajshahi,Sylhet,2016,2125
Rajshahi,Chattogram,2016,5922
Rajshahi,Khulna,2016,1409
Khulna,Dhaka,2016,6465
Khulna,Sylhet,2016,494
Khulna,Chattogram,2016,4841
Khulna,Rajshahi,2016,817
Dhaka,Sylhet,2017,407
Dhaka,Chattogram,2017,835
Dhaka,Rajshahi,2017,268
Dhaka,Khulna,2017,298
Sylhet,Dhaka,2017,695
Sylhet,Chattogram,2017,3933
Sylhet,Rajshahi,2017,570
Sylhet,Khulna,2017,490
Chattogram,Dhaka,2017,5074
Chattogram,Sylhet,2017,495
Chattogram,Rajshahi,2017,682
Chattogram,Khulna,2017,622
Rajshahi,Dhaka,2017,3136
Rajshahi,Sylhet,2017,2056
Rajshahi,Chattogram,2017,2920
Rajshahi,Khulna,2017,538
Khulna,Dhaka,2017,4472
Khulna,Sylhet,2017,100
Khulna,Chattogram,2017,2914
Khulna,Rajshahi,2017,411
Dhaka,Sylhet,2018,435
Dhaka,Chattogram,2018,851
Dhaka,Rajshahi,2018,304
Dhaka,Khulna,2018,1120
Sylhet,Dhaka,2018,6754
Sylhet,Chattogram,2018,4016
Sylhet,Rajshahi,2018,724
Sylhet,Khulna,2018,390
Chattogram,Dhaka,2018,3274
Chattogram,Sylhet,2018,368
Chattogram,Rajshahi,2018,616
Chattogram,Khulna,2018,702
Rajshahi,Dhaka,2018,5519
Rajshahi,Sylhet,2018,1504
Rajshahi,Chattogram,2018,6747
Rajshahi,Khulna,2018,965
Khulna,Dhaka,2018,4264
Khulna,Sylhet,2018,657
Khulna,Chattogram,2018,4539
Khulna,Rajshahi,2018,457
Dhaka,Sylhet,2019,632
Dhaka,Chattogram,2019,611
Dhaka,Rajshahi,2019,494
Dhaka,Khulna,2019,911
Sylhet,Dhaka,2019,5295
Sylhet,Chattogram,2019,6697
Sylhet,Rajshahi,2019,823
Sylhet,Khulna,2019,1070
Chattogram,Dhaka,2019,2512
Chattogram,Sylhet,2019,470
Chattogram,Rajshahi,2019,640
Chattogram,Khulna,2019,671
Rajshahi,Dhaka,2019,4501
Rajshahi,Sylhet,2019,893
Rajshahi,Chattogram,2019,7608
Rajshahi,Khulna,2019,1690
Khulna,Dhaka,2019,5781
Khulna,Sylhet,2019,632
Khulna,Chattogram,2019,7097
Khulna,Rajshahi,2019,733
Dhaka,Sylhet,2020,299
Dhaka,Chattogram,2020,545
Dhaka,Rajshahi,2020,868
Dhaka,Khulna,2020,348
Sylhet,Dhaka,2020,3980
Sylhet,Chattogram,2020,5249
Sylhet,Rajshahi,2020,406
Sylhet,Khulna,2020,542
Chattogram,Dhaka,2020,3904
Chattogram,Sylhet,2020,545
Chattogram,Rajshahi,2020,296
Chattogram,Khulna,2020,624
Rajshahi,Dhaka,2020,5251
Rajshahi,Sylhet,2020,1297
Rajshahi,Chattogram,2020,3540
Rajshahi,Khulna,2020,869
Khulna,Dhaka,2020,7154
Khulna,Sylhet,2020,934
Khulna,Chattogram,2020,5572
Khulna,Rajshahi,2020,494
Dhaka,Sylhet,2021,592
Dhaka,Chattogram,2021,426
Dhaka,Rajshahi,2021,883
Dhaka,Khulna,2021,460
Sylhet,Dhaka,2021,5417
Sylhet,Chattogram,2021,2389
Sylhet,Rajshahi,2021,1791
Sylhet,Khulna,2021,491
Chattogram,Dhaka,2021,7154
Chattogram,Sylhet,2021,412
Chattogram,Rajshahi,2021,446
Chattogram,Khulna,2021,612
Rajshahi,Dhaka,2021,5040
Rajshahi,Sylhet,2021,1160
Rajshahi,Chattogram,2021,4585
Rajshahi,Khulna,2021,2377
Khulna,Dhaka,2021,3328
