district,period_start,year,population,area_km2,density_per_km2,children_percent,working_age_percent,elderly_percent,urban_percent,urban_population,rural_population,replica_id
Dhaka,2010-01-01,2010,12178817,1460.0,8341.66,25.31,67.21,7.47,85.0,10351994,1826823,0
Dhaka,2010-01-01,2010,12548291,1460.0,8594.72,25.22,67.75,7.03,85.0,10666047,1882244,1
Dhaka,2010-01-01,2010,12568517,1460.0,8608.57,26.22,66.87,6.92,85.0,10683239,1885278,2
Sylhet,2010-01-01,2010,4065107,3490.0,1164.79,26.19,66.5,7.32,45.0,1829298,2235809,0
Sylhet,2010-01-01,2010,4029035,3490.0,1154.45,24.74,68.58,6.69,45.0,1813066,2215969,1
Sylhet,2010-01-01,2010,3932525,3490.0,1126.8,25.64,66.66,7.71,45.0,1769636,2162889,2
Chattogram,2010-01-01,2010,6809315,5283.0,1288.91,24.64,67.28,8.08,65.0,4426055,2383260,0
Chattogram,2010-01-01,2010,6952587,5283.0,1316.03,26.12,67.24,6.64,65.0,4519182,2433405,1
Chattogram,2010-01-01,2010,6885680,5283.0,1303.37,26.16,67.06,6.77,65.0,4475692,2409988,2
Rajshahi,2010-01-01,2010,5056355,2400.0,2106.81,25.75,66.95,7.3,55.0,2780995,2275360,0
Rajshahi,2010-01-01,2010,4909744,2400.0,2045.73,28.2,64.35,7.44,55.0,2700359,2209385,1
Rajshahi,2010-01-01,2010,4841343,2400.0,2017.23,27.17,65.99,6.84,55.0,2662739,2178604,2
Khulna,2010-01-01,2010,4528197,4395.0,1030.31,24.24,69.02,6.74,60.0,2716918,1811279,0
Khulna,2010-01-01,2010,4526576,4395.0,1029.94,26.94,65.58,7.49,60.0,2715946,1810630,1
Khulna,2010-01-01,2010,4484387,4395.0,1020.34,25.9,67.44,6.66,60.0,2690632,1793755,2
Dhaka,2011-01-01,2011,12034377,1460.0,8242.72,24.98,67.34,7.68,85.3,10265324,1769053,0
Dhaka,2011-01-01,2011,12426795,1460.0,8511.5,23.68,69.01,7.31,85.3,10600056,1826739,1
Dhaka,2011-01-01,2011,12157905,1460.0,8327.33,24.76,67.78,7.45,85.3,10370693,1787212,2
Sylhet,2011-01-01,2011,4197947,3490.0,1202.85,27.57,65.3,7.13,45.4,1905868,2292079,0
