district,period_start,year,replica_id,water_mld,electricity_mwh,housing_units_demand,food_demand_tons
Chattogram,2010-01-01,2010,0,881.66,183447,48770,3777119
Chattogram,2010-01-01,2010,1,1044.43,218594,43849,3675114
Chattogram,2010-01-01,2010,2,952.01,221934,38089,3982001
Chattogram,2011-01-01,2011,0,1053.72,248652,53535,3978099
Chattogram,2011-01-01,2011,1,959.29,194858,47621,4019939
Chattogram,2011-01-01,2011,2,1065.96,200429,43824,3580146
Chattogram,2012-01-01,2012,0,981.82,212657,54082,3844877
Chattogram,2012-01-01,2012,1,1134.63,282336,44349,4142498
Chattogram,2012-01-01,2012,2,1096.72,297340,47808,4211269
Chattogram,2013-01-01,2013,0,1118.89,299624,46742,4486950
Chattogram,2013-01-01,2013,1,1123.69,300000,57381,4448473
Chattogram,2013-01-01,2013,2,1070.12,240091,50123,4295414
Chattogram,2014-01-01,2014,0,1016.91,293727,53691,4291488
Chattogram,2014-01-01,2014,1,1232.77,300000,51003,3885559
Chattogram,2014-01-01,2014,2,1107.68,281628,42243,3779178
Chattogram,2015-01-01,2015,0,1185.63,300000,53012,4367602
Chattogram,2015-01-01,2015,1,1095.59,300000,48442,4099115
Chattogram,2015-01-01,2015,2,1194.22,283888,58698,4109909
Chattogram,2016-01-01,2016,0,1150.49,300000,54039,4597850
Chattogram,2016-01-01,2016,1,1189.87,300000,52203,4499165
Chattogram,2016-01-01,2016,2,1329.88,300000,51190,4284550
Chattogram,2017-01-01,2017,0,1330.93,300000,50310,4271556
Chattogram,2017-01-01,2017,1,1089.81,279620,48264,4305439
Chattogram,2017-01-01,2017,2,1332.8,300000,57886,4301131
Chattogram,2018-01-01,2018,0,1381.84,300000,60498,4847236
Chattogram,2018-01-01,2018,1,1236.07,300000,50270,4312165
Chattogram,2018-01-01,2018,2,1148.8,300000,59785,4721248
Chattogram,2019-01-01,2019,0,1205.43,300000,54227,4885069
Chattogram,2019-01-01,2019,1,1070.76,300000,63882,4331021
Chattogram,2019-01-01,2019,2,1215.82,300000,56307,4796400
Chattogram,2020-01-01,2020,0,1179.13,300000,51889,4610788
Chattogram,2020-01-01,2020,1,1142.21,300000,52871,4628639
Chattogram,2020-01-01,2020,2,1286.07,300000,65927,5092636
Chattogram,2021-01-01,2021,0,1329.32,300000,59778,4914798
Chattogram,2021-01-01,2021,1,1378.94,300000,65783,5194718
Chattogram,2021-01-01,2021,2,1317.12,300000,66491,4694957
Chattogram,2022-01-01,2022,0,1305.01,300000,67541,4987717
Chattogram,2022-01-01,2022,1,1260.68,300000,66928,5747752
Chattogram,2022-01-01,2022,2,1403.83,300000,70990,5034584
Chattogram,2023-01-01,2023,0,1482.27,300000,60019,5233231
Chattogram,2023-01-01,2023,1,1217.8,300000,54839,5155454
Chattogram,2023-01-01,2023,2,1355.79,300000,72953,5186804
Chattogram,2024-01-01,2024,0,1582.91,300000,47704,5155788
Chattogram,2024-01-01,2024,1,1315.26,300000,65209,5103564
Chattogram,2024-01-01,2024,2,1596.58,300000,65672,5977429
Chattogram,2025-01-01,2025,0,1263.62,300000,63676,5341548
Chattogram,2025-01-01,2025,1,1467.18,300000,72578,5210798
Chattogram,2025-01-01,2025,2,1443.85,300000,66017,5268199
Dhaka,2010-01-01,2010,0,2021.07,300000,86949,6668295
Dhaka,2010-01-01,2010,1,1780.39,300000,83319,6407831
Dhaka,2010-01-01,2010,2,1782.56,300000,78322,6758468
Dhaka,2011-01-01,2011,0,1739.84,300000,67522,6870563
Dhaka,2011-01-01,2011,1,1927.46,300000,82450,6833506
Dhaka,2011-01-01,2011,2,2043.02,300000,79262,6695837
Dhaka,2012-01-01,2012,0,1586.84,300000,78546,6606040
Dhaka,2012-01-01,2012,1,2141.83,300000,78470,7062530
Dhaka,2012-01-01,2012,2,2049.06,300000,79311,7239954
Dhaka,2013-01-01,2013,0,2173.81,300000,99620,7238909
Dhaka,2013-01-01,2013,1,2017.1,300000,82171,7912912
Dhaka,2013-01-01,2013,2,1909.44,300000,86662,7542841
Dhaka,2014-01-01,2014,0,1931.26,300000,109235,8062991
Dhaka,2014-01-01,2014,1,2021.75,300000,95079,7012659
Dhaka,2014-01-01,2014,2,1746.09,300000,95355,7210090
Dhaka,2015-01-01,2015,0,1896.84,300000,95568,8114961
Dhaka,2015-01-01,2015,1,1919.67,300000,88229,7243983
Dhaka,2015-01-01,2015,2,2156.73,300000,104552,8034409
Dhaka,2016-01-01,2016,0,2246.66,300000,99310,7765214
Dhaka,2016-01-01,2016,1,2083.82,300000,97849,7514449
Dhaka,2016-01-01,2016,2,1621.38,300000,77093,7560150
Dhaka,2017-01-01,2017,0,1919.23,300000,90704,7986277
Dhaka,2017-01-01,2017,1,2242.89,300000,83700,8316224
Dhaka,2017-01-01,2017,2,1906.64,300000,111319,8324870
Dhaka,2018-01-01,2018,0,2165.06,300000,119549,8322707
Dhaka,2018-01-01,2018,1,2402.5,300000,96092,8058471
Dhaka,2018-01-01,2018,2,2201.29,300000,98637,8392075
Dhaka,2019-01-01,2019,0,2304.36,300000,111102,8541975
Dhaka,2019-01-01,2019,1,1733.33,300000,98870,8730599
Dhaka,2019-01-01,2019,2,2278.59,300000,90516,8726605
Dhaka,2020-01-01,2020,0,2339.82,300000,107281,8496093
Dhaka,2020-01-01,2020,1,2788.72,300000,106046,9026849
Dhaka,2020-01-01,2020,2,2514.86,300000,90410,9109222
Dhaka,2021-01-01,2021,0,2458.04,300000,105980,8944429
Dhaka,2021-01-01,2021,1,2377.34,300000,106845,8329353
Dhaka,2021-01-01,2021,2,2734.66,300000,117610,9476816
Dhaka,2022-01-01,2022,0,2754.6,300000,111673,9020064
Dhaka,2022-01-01,2022,1,2304.0,300000,130141,8867990
Dhaka,2022-01-01,2022,2,2038.46,300000,94972,9771298
Dhaka,2023-01-01,2023,0,2362.18,300000,122010,9017054
Dhaka,2023-01-01,2023,1,3009.22,300000,94430,9801573
Dhaka,2023-01-01,2023,2,2716.61,300000,115166,9350461
Dhaka,2024-01-01,2024,0,2468.53,300000,106627,8518419
Dhaka,2024-01-01,2024,1,2170.73,300000,100559,8698206
Dhaka,2024-01-01,2024,2,2896.38,300000,97638,9083084
Dhaka,2025-01-01,2025,0,2345.98,300000,119385,8883709
Dhaka,2025-01-01,2025,1,2394.09,300000,122925,9044362
Dhaka,2025-01-01,2025,2,2514.68,300000,114446,9864889
Khulna,2010-01-01,2010,0,655.9,97242,31828,2496593
Khulna,2010-01-01,2010,1,640.85,89290,25945,2707406
Khulna,2010-01-01,2010,2,635.37,82296,32571,2430039
Khulna,2011-01-01,2011,0,654.51,110042,28178,2808599
Khulna,2011-01-01,2011,1,684.4,97305,30910,2426092
Khulna,2011-01-01,2011,2,693.62,98560,33681,2814519
Khulna,2012-01-01,2012,0,599.61,97951,37650,2369944
Khulna,2012-01-01,2012,1,775.29,105464,32109,2710414
Khulna,2012-01-01,2012,2,660.97,93720,26832,2383704
Khulna,2013-01-01,2013,0,688.4,93067,31226,2321429
Khulna,2013-01-01,2013,1,756.91,90349,32717,2761541
Khulna,2013-01-01,2013,2,832.71,112473,30340,2685425
Khulna,2014-01-01,2014,0,701.3,122427,28128,2577517
Khulna,2014-01-01,2014,1,708.99,98039,29455,2785076
Khulna,2014-01-01,2014,2,763.78,110919,31344,2832380
Khulna,2015-01-01,2015,0,856.32,127027,32719,2607498
Khulna,2015-01-01,2015,1,709.35,130062,34969,2529588
Khulna,2015-01-01,2015,2,590.81,114133,27384,2265992
Khulna,2016-01-01,2016,0,913.79,135149,36699,2804863
Khulna,2016-01-01,2016,1,782.89,122687,33279,2717006
Khulna,2016-01-01,2016,2,811.56,124333,30892,2830889
Khulna,2017-01-01,2017,0,778.68,133773,38280,2916335
Khulna,2017-01-01,2017,1,792.21,152636,34891,2727833
Khulna,2017-01-01,2017,2,674.71,120563,30782,2679073
Khulna,2018-01-01,2018,0,745.96,133256,33353,2632465
Khulna,2018-01-01,2018,1,723.63,129960,30568,2954947
Khulna,2018-01-01,2018,2,828.1,148653,38534,2787170
Khulna,2019-01-01,2019,0,726.72,141197,32647,2826021
Khulna,2019-01-01,2019,1,735.21,149858,36558,2823088
Khulna,2019-01-01,2019,2,591.51,145827,28524,2695175
Khulna,2020-01-01,2020,0,650.98,151603,36372,2708602
Khulna,2020-01-01,2020,1,761.4,144633,30153,2946156
Khulna,2020-01-01,2020,2,813.51,157882,31192,3021323
Khulna,2021-01-01,2021,0,745.7,139897,31743,2619001
Khulna,2021-01-01,2021,1,876.76,137273,28743,3035579
Khulna,2021-01-01,2021,2,735.85,176757,32461,3110983
Khulna,2022-01-01,2022,0,771.84,217727,33535,3054304
Khulna,2022-01-01,2022,1,910.82,208765,36780,2910758
Khulna,2022-01-01,2022,2,768.63,215401,36613,2925442
Khulna,2023-01-01,2023,0,731.77,167016,40827,2908469
Khulna,2023-01-01,2023,1,883.75,200746,40369,3261766
Khulna,2023-01-01,2023,2,714.03,199256,34652,2917061
Khulna,2024-01-01,2024,0,849.98,210147,43998,2887807
Khulna,2024-01-01,2024,1,850.76,210752,43393,3184121
Khulna,2024-01-01,2024,2,881.25,185983,33044,2820440
Khulna,2025-01-01,2025,0,965.49,159629,36034,2997987
Khulna,2025-01-01,2025,1,884.78,219822,34762,3020019
Khulna,2025-01-01,2025,2,818.65,235976,38946,3175191
