district,period_start,year,replica_id,internet_penetration_percent,mobile_penetration_percent
Chattogram,2010-01-01,2010,0,48.6,56.76
Chattogram,2010-01-01,2010,1,47.67,56.66
Chattogram,2010-01-01,2010,2,44.18,53.52
Chattogram,2011-01-01,2011,0,44.34,59.93
Chattogram,2011-01-01,2011,1,51.39,59.99
Chattogram,2011-01-01,2011,2,50.36,53.08
Chattogram,2012-01-01,2012,0,48.72,59.97
Chattogram,2012-01-01,2012,1,52.61,59.03
Chattogram,2012-01-01,2012,2,53.65,59.59
Chattogram,2013-01-01,2013,0,55.94,59.53
Chattogram,2013-01-01,2013,1,58.59,60.04
Chattogram,2013-01-01,2013,2,50.75,59.21
Chattogram,2014-01-01,2014,0,56.12,65.11
Chattogram,2014-01-01,2014,1,57.05,62.15
Chattogram,2014-01-01,2014,2,54.87,64.59
Chattogram,2015-01-01,2015,0,57.49,63.89
Chattogram,2015-01-01,2015,1,64.75,65.46
Chattogram,2015-01-01,2015,2,55.49,59.61
Chattogram,2016-01-01,2016,0,62.17,62.49
Chattogram,2016-01-01,2016,1,64.9,65.79
Chattogram,2016-01-01,2016,2,62.83,63.82
Chattogram,2017-01-01,2017,0,71.25,74.85
Chattogram,2017-01-01,2017,1,64.95,68.16
Chattogram,2017-01-01,2017,2,66.69,66.51
Chattogram,2018-01-01,2018,0,65.99,65.76
Chattogram,2018-01-01,2018,1,64.64,69.85
Chattogram,2018-01-01,2018,2,65.5,61.65
Chattogram,2019-01-01,2019,0,73.15,70.16
Chattogram,2019-01-01,2019,1,75.58,71.32
Chattogram,2019-01-01,2019,2,65.67,64.0
Chattogram,2020-01-01,2020,0,71.5,70.0
Chattogram,2020-01-01,2020,1,77.17,71.77
Chattogram,2020-01-01,2020,2,76.83,68.0
Chattogram,2021-01-01,2021,0,79.62,75.44
Chattogram,2021-01-01,2021,1,68.94,77.21
Chattogram,2021-01-01,2021,2,75.93,74.48
Chattogram,2022-01-01,2022,0,74.44,78.68
Chattogram,2022-01-01,2022,1,75.1,77.35
Chattogram,2022-01-01,2022,2,81.73,71.94
Chattogram,2023-01-01,2023,0,91.18,77.1
Chattogram,2023-01-01,2023,1,83.5,71.72
Chattogram,2023-01-01,2023,2,91.03,72.65
Chattogram,2024-01-01,2024,0,88.37,74.82
Chattogram,2024-01-01,2024,1,82.94,80.38
Chattogram,2024-01-01,2024,2,88.66,73.96
Chattogram,2025-01-01,2025,0,94.24,82.77
Chattogram,2025-01-01,2025,1,83.22,84.53
Chattogram,2025-01-01,2025,2,81.08,77.46
Dhaka,2010-01-01,2010,0,55.3,56.5
Dhaka,2010-01-01,2010,1,54.53,59.06
Dhaka,2010-01-01,2010,2,53.21,60.45
Dhaka,2011-01-01,2011,0,56.68,60.59
Dhaka,2011-01-01,2011,1,59.35,61.93
Dhaka,2011-01-01,2011,2,59.38,57.27
Dhaka,2012-01-01,2012,0,61.55,59.4
Dhaka,2012-01-01,2012,1,55.52,61.38
Dhaka,2012-01-01,2012,2,56.51,63.51
Dhaka,2013-01-01,2013,0,63.31,58.29
Dhaka,2013-01-01,2013,1,60.28,59.41
Dhaka,2013-01-01,2013,2,61.01,64.24
Dhaka,2014-01-01,2014,0,63.69,63.1
Dhaka,2014-01-01,2014,1,67.96,58.66
Dhaka,2014-01-01,2014,2,69.22,63.21
Dhaka,2015-01-01,2015,0,67.4,64.75
Dhaka,2015-01-01,2015,1,73.78,62.89
Dhaka,2015-01-01,2015,2,66.98,67.55
Dhaka,2016-01-01,2016,0,64.03,65.19
Dhaka,2016-01-01,2016,1,71.04,65.28
Dhaka,2016-01-01,2016,2,67.88,66.73
Dhaka,2017-01-01,2017,0,75.45,68.26
Dhaka,2017-01-01,2017,1,77.69,66.45
Dhaka,2017-01-01,2017,2,67.61,74.54
Dhaka,2018-01-01,2018,0,74.55,67.03
Dhaka,2018-01-01,2018,1,68.95,73.78
Dhaka,2018-01-01,2018,2,74.41,70.02
Dhaka,2019-01-01,2019,0,79.94,75.2
Dhaka,2019-01-01,2019,1,79.72,79.05
Dhaka,2019-01-01,2019,2,79.95,75.34
Dhaka,2020-01-01,2020,0,85.14,73.69
Dhaka,2020-01-01,2020,1,79.77,74.78
Dhaka,2020-01-01,2020,2,84.85,72.11
Dhaka,2021-01-01,2021,0,88.25,79.05
Dhaka,2021-01-01,2021,1,94.16,77.9
Dhaka,2021-01-01,2021,2,93.01,73.43
Dhaka,2022-01-01,2022,0,91.25,80.98
Dhaka,2022-01-01,2022,1,83.7,75.37
Dhaka,2022-01-01,2022,2,95.39,73.86
Dhaka,2023-01-01,2023,0,84.71,83.18
Dhaka,2023-01-01,2023,1,96.26,79.74
Dhaka,2023-01-01,2023,2,89.28,77.01
Dhaka,2024-01-01,2024,0,95.97,84.97
Dhaka,2024-01-01,2024,1,96.89,86.85
Dhaka,2024-01-01,2024,2,90.47,79.86
Dhaka,2025-01-01,2025,0,96.19,77.91
Dhaka,2025-01-01,2025,1,97.72,82.81
Dhaka,2025-01-01,2025,2,98.0,88.52
Khulna,2010-01-01,2010,0,44.7,58.58
Khulna,2010-01-01,2010,1,44.55,59.76
Khulna,2010-01-01,2010,2,49.17,57.19
Khulna,2011-01-01,2011,0,44.31,56.26
Khulna,2011-01-01,2011,1,47.45,58.58
Khulna,2011-01-01,2011,2,47.97,58.58
Khulna,2012-01-01,2012,0,48.1,57.55
Khulna,2012-01-01,2012,1,49.32,63.43
Khulna,2012-01-01,2012,2,50.6,60.31
Khulna,2013-01-01,2013,0,52.76,59.68
Khulna,2013-01-01,2013,1,49.73,58.76
Khulna,2013-01-01,2013,2,50.39,59.55
Khulna,2014-01-01,2014,0,56.52,60.92
Khulna,2014-01-01,2014,1,51.12,66.93
Khulna,2014-01-01,2014,2,51.47,62.48
Khulna,2015-01-01,2015,0,57.27,60.73
Khulna,2015-01-01,2015,1,58.2,65.25
Khulna,2015-01-01,2015,2,59.64,61.9
Khulna,2016-01-01,2016,0,58.29,65.25
Khulna,2016-01-01,2016,1,58.03,61.36
Khulna,2016-01-01,2016,2,59.22,61.43
Khulna,2017-01-01,2017,0,60.84,61.0
Khulna,2017-01-01,2017,1,54.57,68.86
Khulna,2017-01-01,2017,2,58.17,64.04
Khulna,2018-01-01,2018,0,66.76,69.09
Khulna,2018-01-01,2018,1,65.11,67.75
Khulna,2018-01-01,2018,2,70.44,66.55
Khulna,2019-01-01,2019,0,70.34,69.55
Khulna,2019-01-01,2019,1,59.89,71.07
Khulna,2019-01-01,2019,2,65.22,66.79
Khulna,2020-01-01,2020,0,64.22,71.18
Khulna,2020-01-01,2020,1,67.97,64.21
Khulna,2020-01-01,2020,2,71.14,69.84
Khulna,2021-01-01,2021,0,64.78,75.51
Khulna,2021-01-01,2021,1,69.73,76.32
Khulna,2021-01-01,2021,2,71.2,72.77
Khulna,2022-01-01,2022,0,70.95,75.73
Khulna,2022-01-01,2022,1,70.32,71.77
Khulna,2022-01-01,2022,2,74.2,73.87
Khulna,2023-01-01,2023,0,74.72,79.13
Khulna,2023-01-01,2023,1,73.77,75.87
Khulna,2023-01-01,2023,2,71.71,77.13
Khulna,2024-01-01,2024,0,77.85,80.14
Khulna,2024-01-01,2024,1,73.32,75.93
Khulna,2024-01-01,2024,2,79.48,78.13
Khulna,2025-01-01,2025,0,76.45,83.0
Khulna,2025-01-01,2025,1,73.04,81.35
Khulna,2025-01-01,2025,2,74.74,84.82
Rajshahi,2010-01-01,2010,0,39.32,58.06
Rajshahi,2010-01-01,2010,1,41.64,54.69
Rajshahi,2010-01-01,2010,2,43.62,56.9
Rajshahi,2011-01-01,2011,0,42.41,55.16
Rajshahi,2011-01-01,2011,1,46.33,53.13
Rajshahi,2011-01-01,2011,2,43.18,63.96
Rajshahi,2012-01-01,2012,0,45.13,61.24
Rajshahi,2012-01-01,2012,1,45.91,59.74
Rajshahi,2012-01-01,2012,2,48.63,61.19
Rajshahi,2013-01-01,2013,0,48.9,64.85
Rajshahi,2013-01-01,2013,1,48.09,60.64
Rajshahi,2013-01-01,2013,2,49.71,57.38
Rajshahi,2014-01-01,2014,0,50.67,62.0
Rajshahi,2014-01-01,2014,1,50.65,67.61
Rajshahi,2014-01-01,2014,2,49.89,64.51
Rajshahi,2015-01-01,2015,0,56.58,63.09
Rajshahi,2015-01-01,2015,1,51.88,61.19
Rajshahi,2015-01-01,2015,2,52.84,58.62
Rajshahi,2016-01-01,2016,0,53.25,60.82
Rajshahi,2016-01-01,2016,1,59.52,66.25
Rajshahi,2016-01-01,2016,2,57.99,66.17
Rajshahi,2017-01-01,2017,0,59.55,70.04
Rajshahi,2017-01-01,2017,1,55.74,66.46
Rajshahi,2017-01-01,2017,2,61.14,62.68
Rajshahi,2018-01-01,2018,0,70.09,67.78
Rajshahi,2018-01-01,2018,1,61.57,71.1
Rajshahi,2018-01-01,2018,2,63.35,67.8
Rajshahi,2019-01-01,2019,0,64.63,65.06
Rajshahi,2019-01-01,2019,1,60.93,70.66
Rajshahi,2019-01-01,2019,2,65.59,72.61
Rajshahi,2020-01-01,2020,0,65.09,66.82
Rajshahi,2020-01-01,2020,1,68.35,74.81
Rajshahi,2020-01-01,2020,2,68.36,70.29
Rajshahi,2021-01-01,2021,0,72.6,82.19
Rajshahi,2021-01-01,2021,1,68.32,68.48
Rajshahi,2021-01-01,2021,2,66.02,74.08
Rajshahi,2022-01-01,2022,0,65.18,74.3
Rajshahi,2022-01-01,2022,1,71.46,78.33
Rajshahi,2022-01-01,2022,2,74.77,76.35
Rajshahi,2023-01-01,2023,0,65.11,78.1
Rajshahi,2023-01-01,2023,1,74.79,76.1
Rajshahi,2023-01-01,2023,2,66.42,72.98
Rajshahi,2024-01-01,2024,0,70.5,70.66
Rajshahi,2024-01-01,2024,1,75.95,74.4
Rajshahi,2024-01-01,2024,2,84.88,76.33
Rajshahi,2025-01-01,2025,0,82.36,73.46
Rajshahi,2025-01-01,2025,1,75.29,78.68
Rajshahi,2025-01-01,2025,2,73.49,77.05
Sylhet,2010-01-01,2010,0,41.4,53.99
Sylhet,2010-01-01,2010,1,44.83,55.32
Sylhet,2010-01-01,2010,2,42.33,55.68
Sylhet,2011-01-01,2011,0,44.43,55.85
Sylhet,2011-01-01,2011,1,42.09,56.41
Sylhet,2011-01-01,2011,2,46.87,58.56
Sylhet,2012-01-01,2012,0,45.55,59.35
Sylhet,2012-01-01,2012,1,45.2,57.66
Sylhet,2012-01-01,2012,2,44.13,57.16
Sylhet,2013-01-01,2013,0,51.66,59.34
Sylhet,2013-01-01,2013,1,49.06,55.7
Sylhet,2013-01-01,2013,2,47.94,58.55
Sylhet,2014-01-01,2014,0,48.4,60.71
Sylhet,2014-01-01,2014,1,49.65,60.85
Sylhet,2014-01-01,2014,2,51.47,58.34
Sylhet,2015-01-01,2015,0,52.36,62.39
Sylhet,2015-01-01,2015,1,55.78,62.84
Sylhet,2015-01-01,2015,2,51.54,63.19
Sylhet,2016-01-01,2016,0,60.4,66.08
Sylhet,2016-01-01,2016,1,56.81,65.59
Sylhet,2016-01-01,2016,2,58.75,66.48
Sylhet,2017-01-01,2017,0,60.03,68.07
Sylhet,2017-01-01,2017,1,54.73,61.36
Sylhet,2017-01-01,2017,2,58.1,65.46
Sylhet,2018-01-01,2018,0,58.8,69.03
Sylhet,2018-01-01,2018,1,54.8,65.39
Sylhet,2018-01-01,2018,2,58.42,62.45
Sylhet,2019-01-01,2019,0,67.31,64.64
Sylhet,2019-01-01,2019,1,60.38,70.84
Sylhet,2019-01-01,2019,2,64.34,65.33
Sylhet,2020-01-01,2020,0,67.35,70.71
Sylhet,2020-01-01,2020,1,73.08,71.03
Sylhet,2020-01-01,2020,2,63.58,67.51
Sylhet,2021-01-01,2021,0,64.5,69.08
Sylhet,2021-01-01,2021,1,72.32,71.49
Sylhet,2021-01-01,2021,2,69.41,75.77
Sylhet,2022-01-01,2022,0,60.82,76.71
Sylhet,2022-01-01,2022,1,70.68,74.25
Sylhet,2022-01-01,2022,2,67.62,70.78
Sylhet,2023-01-01,2023,0,72.91,81.63
Sylhet,2023-01-01,2023,1,75.61,78.29
Sylhet,2023-01-01,2023,2,71.58,72.73
Sylhet,2024-01-01,2024,0,72.05,74.57
Sylhet,2024-01-01,2024,1,67.49,73.85
Sylhet,2024-01-01,2024,2,72.43,75.53
Sylhet,2025-01-01,2025,0,77.66,78.73
Sylhet,2025-01-01,2025,1,77.11,75.8
Sylhet,2025-01-01,2025,2,70.6,75.81
